192 101
193 12
193 45
193 115
194 12
194 1
194 110
195 11
195 25
195 112
196 12
196 35
196 109
197 11
197 18
197 114
198 11
198 25
198 112
199 11
199 18
199 104
200 12
200 18
200 104
201 12
201 35
201 102
202 11
202 18
202 104
203 12
203 18
203 104
204 11
204 25
204 107
205 11
205 35
205 112
206 11
206 25
206 117
207 11
207 25
207 112
208 11
208 35
208 117
209 11
209 35
209 101
210 12
210 1
210 110
211 11
211 45
211 117
212 11
212 25
212 116
213 12
213 18
213 104
214 11
214 18
214 120
215 11
215 35
215 114
216 11
216 45
216 113
217 11
217 18
217 104
218 11
218 35
218 114
219 12
219 25
219 104
220 11
220 25
220 112
221 12
221 25
221 100
222 11
222 25
222 101
223 11
223 25
223 117
224 12
224 18
224 104
225 11
225 25
225 107
226 11
226 35
226 101
227 11
227 35
227 120
228 11
228 25
228 115
229 11
229 18
229 110
230 11
230 45
230 101
231 11
231 25
231 103
232 11
232 25
232 120
233 12
233 45
233 120
234 11
234 35
234 107
235 11
235 25
235 100
236 11
236 25
236 105
237 11
237 25
237 106
238 12
238 50
238 107
239 11
239 18
239 119
240 11
240 50
240 117
241 11
241 35
241 120
242 12
242 18
242 104
243 11
243 25
243 116
244 11
244 50
244 107
245 11
245 35
245 116
246 12
246 18
246 104
247 11
247 25
247 117
248 11
248 18
248 117
249 12
249 18
249 114
250 11
250 35
250 116
251 11
251 56
251 117
252 11
252 25
252 112
253 12
253 25
253 111
254 11
254 35
254 117
255 11
255 35
255 100
256 11
256 45
256 116
257 11
257 18
257 118
258 11
258 25
258 107
259 11
259 25
259 101
260 11
260 18
260 119
261 11
261 25
261 120
262 12
262 25
262 101
263 12
263 25
263 107
264 11
264 35
264 100
265 12
265 35
265 107
266 11
266 35
266 111
267 11
267 45
267 112
268 12
268 18
268 112
269 11
269 25
269 102
270 11
270 50
270 114
271 11
271 18
271 104
272 11
272 18
272 100
273 11
273 18
273 104
274 11
274 18
274 104
275 11
275 25
275 100
276 11
276 45
276 116
277 12
277 35
277 101
278 11
278 45
278 118
279 11
279 25
279 114
280 11
280 50
280 107
281 12
281 35
281 100
282 11
282 25
282 117
283 11
283 25
283 100
284 11
284 25
284 112
285 12
285 35
285 100
286 11
286 25
286 101
287 11
287 50
287 113
288 12
288 25
288 112
289 12
289 25
289 100
290 12
290 25
290 120
291 11
291 35
291 112
292 11
292 35
292 107
293 11
293 56
293 101
294 12
294 45
294 109
295 11
295 18
295 100
296 11
296 50
296 105
297 11
297 18
297 102
298 12
298 18
298 104
299 11
299 25
299 112
300 11
300 25
300 107
301 11
301 18
301 104
302 11
302 18
302 104
303 11
303 25
303 107
304 11
304 25
304 100
305 12
305 18
305 100
306 11
306 18
306 100
307 11
307 50
307 116
308 11
308 25
308 102
309 11
309 25
309 104
310 12
310 18
310 104
311 11
311 18
311 104
312 12
312 50
312 102
313 12
313 18
313 104
314 12
314 56
314 109
315 12
315 56
315 101
316 11
316 56
316 113
317 11
317 35
317 107
318 12
318 56
318 113
319 12
319 50
319 106
320 11
320 35
320 106
321 11
321 18
321 104
322 11
322 56
322 117
323 11
323 45
323 112
324 11
324 35
324 117
325 12
325 50
325 103
326 11
326 50
326 111
327 11
327 35
327 118
328 11
328 35
328 112
329 11
329 35
329 107
330 11
330 56
330 107
331 11
331 25
331 107
332 11
332 50
332 101
333 11
333 35
333 102
334 12
334 56
334 102
335 11
335 35
335 118
336 11
336 18
336 100
337 11
337 18
337 119
338 11
338 35
338 107
339 11
339 50
339 107
340 12
340 25
340 103
341 12
341 56
341 113
342 11
342 18
342 112
343 12
343 35
343 103
344 11
344 35
344 114
345 11
345 25
345 112
346 12
346 25
346 100
347 12
347 56
347 101
348 11
348 50
348 107
349 11
349 1
349 110
350 11
350 45
350 120
351 11
351 18
351 104
352 11
352 18
352 104
353 12
353 35
353 107
354 11
354 35
354 101
355 11
355 18
355 103
356 11
356 56
356 120
357 11
357 18
357 100
358 12
358 56
358 101
359 11
359 25
359 117
360 11
360 35
360 117
361 12
361 25
361 114
362 11
362 35
362 120
363 11
363 18
363 110
364 12
364 35
364 101
365 12
365 18
365 104
366 11
366 50
366 115
367 11
367 50
367 112
368 11
368 25
368 100
369 11
369 35
369 101
370 11
370 18
370 117
371 11
371 18
371 104
372 12
372 18
372 104
373 12
373 25
373 102
374 12
374 35
374 114
375 11
375 25
375 102
376 11
376 35
376 101
377 11
377 25
377 117
378 12
378 18
378 100
379 12
379 35
379 101
380 11
380 25
380 102
381 11
381 35
381 117
382 12
382 35
382 120
383 12
383 25
383 107
384 11
384 25
384 111
385 11
385 25
385 106
386 11
386 25
386 100
387 12
387 35
387 107
388 12
388 25
388 100
389 11
389 25
389 106
390 11
390 25
390 104
391 11
391 45
391 111
392 11
392 18
392 107
393 11
393 35
393 117
394 11
394 18
394 100
395 11
395 18
395 105
396 11
396 25
396 101
397 11
397 35
397 117
398 11
398 25
398 117
399 12
399 35
399 106
400 12
400 18
400 103
401 11
401 18
401 100
402 11
402 25
402 111
403 11
403 18
403 104
404 11
404 18
404 104
405 11
405 56
405 101
406 11
406 25
406 120
407 11
407 18
407 117
408 11
408 25
408 111
409 11
409 18
409 112
410 12
410 25
410 101
411 12
411 45
411 101
412 11
412 35
412 115
413 11
413 25
413 111
414 11
414 25
414 100
415 12
415 35
415 100
416 11
416 45
416 114
417 12
417 25
417 100
418 12
418 25
418 103
419 11
419 18
419 103
420 11
420 35
420 101
421 12
421 45
421 103
422 11
422 56
422 117
423 11
423 18
423 104
424 11
424 25
424 117
425 11
425 25
425 112
426 11
426 18
426 104
427 11
427 35
427 112
428 12
428 18
428 104
429 11
429 18
429 100
430 12
430 18
430 110
431 11
431 18
431 110
432 11
432 45
432 116
433 11
433 50
433 106
434 12
434 45
434 103
435 11
435 25
435 107
436 11
436 18
436 104
437 11
437 35
437 117
438 11
438 18
438 111
439 11
439 35
439 114
440 11
440 56
440 101
441 11
441 35
441 101
442 11
442 25
442 101
443 11
443 25
443 103
444 11
444 56
444 100
445 11
445 45
445 112
446 12
446 50
446 100
447 12
447 45
447 111
448 11
448 25
448 117
449 11
449 25
449 107
450 11
450 45
450 101
451 11
451 56
451 113
452 11
452 50
452 117
453 11
453 18
453 104
454 11
454 25
454 120
455 12
455 35
455 102
456 11
456 35
456 100
457 11
457 18
457 104
458 11
458 50
458 116
459 12
459 18
459 104
460 11
460 45
460 118
461 11
461 50
461 107
462 11
462 18
462 116
463 11
463 25
463 107
464 12
464 18
464 104
465 11
465 18
465 119
466 11
466 25
466 105
467 12
467 35
467 103
468 12
468 1
468 110
469 11
469 35
469 106
470 12
470 1
470 110
471 11
471 35
471 107
472 11
472 35
472 100
473 12
473 18
473 104
474 11
474 25
474 117
475 12
475 25
475 102
476 11
476 35
476 100
477 11
477 35
477 114
478 11
478 50
478 116
479 11
479 25
479 112
480 12
480 18
480 104
481 11
481 45
481 107
482 11
482 25
482 114
483 11
483 18
483 112
484 12
484 1
484 110
485 11
485 56
485 107
486 11
486 56
486 100
487 12
487 35
487 117
488 11
488 25
488 112
489 11
489 18
489 104
490 11
490 1
490 110
491 11
491 18
491 104
492 11
492 25
492 112
493 11
493 50
493 107
494 12
494 35
494 100
495 11
495 18
495 110
496 11
496 18
496 104
497 12
497 25
497 117
498 11
498 35
498 117
499 12
499 25
499 101
500 12
500 18
500 102
501 11
501 25
501 102
502 11
502 35
502 106
503 11
503 35
503 111
504 11
504 25
504 102
505 11
505 35
505 117
506 11
506 25
506 116
507 12
507 25
507 100
508 11
508 25
508 112
509 11
509 25
509 102
510 11
510 18
510 112
511 12
511 45
511 104
512 11
512 35
512 100
513 11
513 25
513 100
514 11
514 25
514 102
515 11
515 25
515 101
516 12
516 56
516 114
517 12
517 25
517 114
518 12
518 35
518 112
519 12
519 35
519 114
520 12
520 35
520 120
521 11
521 56
521 107
522 11
522 25
522 112
523 11
523 50
523 107
524 11
524 18
524 100
525 11
525 35
525 106
526 11
526 45
526 117
527 12
527 25
527 102
528 12
528 18
528 117
529 11
529 35
529 112
530 11
530 25
530 102
531 12
531 18
531 114
532 11
532 25
532 107
533 11
533 25
533 112
534 11
534 25
534 115
535 11
535 35
535 106
536 11
536 25
536 120
537 11
537 45
537 114
538 11
538 56
538 116
539 11
539 25
539 102
540 11
540 18
540 101
541 12
541 18
541 104
542 11
542 18
542 104
543 11
543 25
543 105
544 11
544 35
544 112
545 11
545 35
545 117
546 12
546 25
546 100
547 11
547 35
547 112
548 12
548 35
548 116
549 11
549 25
549 106
550 11
550 45
550 108
551 11
551 35
551 120
552 11
552 50
552 118
553 11
553 25
553 102
554 11
554 25
554 112
555 11
555 18
555 104
556 12
556 25
556 109
557 11
557 56
557 101
558 11
558 35
558 120
559 12
559 25
559 107
560 11
560 45
560 115
561 12
561 18
561 114
562 11
562 35
562 120
563 11
563 25
563 104
564 11
564 45
564 101
565 11
565 25
565 116
566 11
566 25
566 117
567 11
567 35
567 120
568 12
568 50
568 117
569 12
569 18
569 104
570 11
570 25
570 104
571 11
571 50
571 105
572 11
572 18
572 104
573 12
573 35
573 102
574 11
574 25
574 119
575 11
575 25
575 112
576 12
576 45
576 115
577 11
577 35
577 100
578 11
578 18
578 117
579 11
579 25
579 105
580 11
580 1
580 110
581 11
581 50
581 114
582 11
582 18
582 104
583 12
583 25
583 100
584 12
584 25
584 100
585 11
585 18
585 101
586 11
586 35
586 114
587 11
587 25
587 120
588 12
588 25
588 111
589 11
589 18
589 102
590 12
590 35
590 106
591 11
591 25
591 100
592 11
592 18
592 100
593 12
593 50
593 101
594 12
594 56
594 113
595 11
595 25
595 107
596 12
596 25
596 101
597 11
597 35
597 112
598 11
598 35
598 107
599 11
599 50
599 106
600 11
600 35
600 117
601 12
601 18
601 120
602 12
602 56
602 106
603 12
603 25
603 106
604 11
604 45
604 117
605 12
605 18
605 104
606 12
606 1
606 110
607 11
607 25
607 100
608 11
608 18
608 104
609 11
609 25
609 107
610 11
610 25
610 104
611 11
611 35
611 100
612 11
612 50
612 107
613 11
613 35
613 120
614 11
614 35
614 101
615 11
615 50
615 117
616 11
616 25
616 107
617 12
617 25
617 107
618 11
618 25
618 100
619 12
619 18
619 101
620 11
620 18
620 100
621 11
621 18
621 104
622 11
622 25
622 100
623 11
623 25
623 117
624 11
624 25
624 101
625 12
625 35
625 112
626 11
626 18
626 104
627 11
627 50
627 102
628 12
628 35
628 100
629 12
629 1
629 110
630 12
630 35
630 114
631 11
631 35
631 117
632 11
632 45
632 117
633 11
633 25
633 117
634 12
634 1
634 110
635 11
635 56
635 117
636 11
636 18
636 120
637 11
637 35
637 112
638 11
638 25
638 106
639 11
639 45
639 117
640 11
640 18
640 104
641 12
641 35
641 100
642 12
642 35
642 101
643 11
643 25
643 102
644 11
644 25
644 120
645 11
645 35
645 120
646 11
646 35
646 107
647 11
647 35
647 112
648 12
648 25
648 112
649 11
649 25
649 104
650 11
650 25
650 117
651 11
651 35
651 107
652 11
652 18
652 120
653 11
653 56
653 113
654 11
654 50
654 107
655 12
655 25
655 102
656 12
656 45
656 116
657 12
657 50
657 113
658 12
658 25
658 100
659 12
659 25
659 100
660 11
660 45
660 116
661 11
661 45
661 101
662 11
662 18
662 104
663 12
663 25
663 107
664 11
664 35
664 118
665 11
665 18
665 102
666 12
666 18
666 100
667 11
667 25
667 118
668 12
668 25
668 103
669 11
669 25
669 117
670 11
670 25
670 112
671 11
671 18
671 104
672 11
672 35
672 107
673 11
673 25
673 120
674 11
674 25
674 117
675 11
675 25
675 120
676 11
676 18
676 116
677 11
677 50
677 102
678 11
678 25
678 100
679 11
679 35
679 116
680 11
680 25
680 112
681 11
681 35
681 107
682 11
682 25
682 104
683 11
683 25
683 104
684 11
684 25
684 104
685 11
685 25
685 104
686 11
686 18
686 104
687 12
687 25
687 107
688 11
688 56
688 113
689 12
689 50
689 100
690 11
690 25
690 112
691 11
691 35
691 111
692 12
692 25
692 100
693 11
693 35
693 112
694 11
694 18
694 104
695 12
695 18
695 101
696 11
696 25
696 112
697 12
697 50
697 106
698 11
698 18
698 104
699 11
699 18
699 100
700 11
700 50
700 117
701 12
701 18
701 104
702 11
702 35
702 107
703 12
703 56
703 101
704 12
704 35
704 108
705 11
705 25
705 104
706 11
706 35
706 120
707 11
707 35
707 107
708 11
708 25
708 100
709 11
709 18
709 100
710 11
710 25
710 120
711 11
711 25
711 118
712 11
712 25
712 100
713 11
713 35
713 107
714 11
714 18
714 104
715 11
715 18
715 100
716 11
716 18
716 104
717 11
717 25
717 111
718 11
718 18
718 102
719 11
719 1
719 100
720 11
720 18
720 100
721 12
721 35
721 109
722 11
722 25
722 112
723 11
723 25
723 112
724 11
724 50
724 113
725 11
725 56
725 111
726 12
726 25
726 109
727 11
727 35
727 111
728 11
728 25
728 106
729 11
729 35
729 112
730 11
730 25
730 100
731 11
731 45
731 103
732 11
732 25
732 107
733 11
733 35
733 116
734 11
734 25
734 107
735 11
735 25
735 114
736 11
736 18
736 112
737 11
737 1
737 119
738 11
738 18
738 117
739 11
739 35
739 112
740 11
740 25
740 114
741 11
741 25
741 105
742 11
742 18
742 100
743 12
743 1
743 102
744 11
744 25
744 117
745 11
745 1
745 110
746 12
746 18
746 119
747 11
747 18
747 104
748 11
748 25
748 100
749 11
749 35
749 118
750 12
750 35
750 109
751 12
751 25
751 117
752 12
752 25
752 103
753 11
753 1
753 110
754 11
754 35
754 107
755 12
755 35
755 100
756 11
756 35
756 100
757 11
757 25
757 112
758 11
758 35
758 107
759 12
759 56
759 103
760 11
760 56
760 115
761 11
761 18
761 107
762 11
762 1
762 110
763 11
763 18
763 110
764 11
764 18
764 120
765 11
765 25
765 117
766 12
766 25
766 107
767 11
767 25
767 112
768 11
768 25
768 112
769 11
769 45
769 117
770 11
770 18
770 104
771 12
771 50
771 101
772 11
772 18
772 112
773 11
773 25
773 106
774 11
774 18
774 104
775 11
775 1
775 117
776 12
776 25
776 103
777 11
777 18
777 119
778 11
778 18
778 117
779 11
779 25
779 100
780 11
780 25
780 117
781 11
781 18
781 104
782 11
782 56
782 101
783 11
783 25
783 104
784 11
784 18
784 100
785 11
785 18
785 119
786 11
786 25
786 100
787 11
787 18
787 104
788 11
788 25
788 100
789 11
789 18
789 101
790 11
790 25
790 117
791 11
791 35
791 107
792 11
792 25
792 117
793 12
793 35
793 114
794 11
794 50
794 120
795 12
795 35
795 114
796 11
796 50
796 106
797 12
797 50
797 107
798 12
798 25
798 120
799 12
799 25
799 105
800 12
800 35
800 112
801 12
801 25
801 120
802 11
802 25
802 116
803 11
803 18
803 104
804 11
804 25
804 120
805 11
805 35
805 112
806 11
806 35
806 100
807 11
807 18
807 104
808 11
808 25
808 107
809 11
809 25
809 117
810 11
810 25
810 112
811 11
811 50
811 100
812 11
812 25
812 106
813 11
813 18
813 104
814 12
814 18
814 104
815 11
815 25
815 104
816 11
816 45
816 100
817 11
817 18
817 104
818 11
818 18
818 104
819 11
819 35
819 107
820 11
820 35
820 107
821 11
821 18
821 102
822 12
822 25
822 101
823 11
823 25
823 100
824 11
824 35
824 112
825 11
825 56
825 101
826 12
826 35
826 101
827 11
827 45
827 102
828 11
828 18
828 104
829 11
829 1
829 119
830 11
830 35
830 107
831 12
831 45
831 100
832 11
832 18
832 102
833 11
833 35
833 107
834 12
834 35
834 112
835 11
835 56
835 100
836 11
836 25
836 111
837 11
837 56
837 107
838 11
838 50
838 117
839 11
839 25
839 100
840 12
840 25
840 103
841 12
841 50
841 114
842 12
842 18
842 100
843 11
843 25
843 107
844 11
844 25
844 100
845 12
845 18
845 100
846 11
846 25
846 105
847 12
847 25
847 107
848 11
848 25
848 115
849 11
849 25
849 103
850 11
850 35
850 100
851 11
851 18
851 104
852 11
852 25
852 105
853 11
853 25
853 117
854 12
854 25
854 116
855 12
855 18
855 102
856 12
856 45
856 106
857 11
857 35
857 117
858 11
858 35
858 114
859 11
859 25
859 112
860 11
860 18
860 100
861 11
861 25
861 107
862 11
862 35
862 107
863 11
863 25
863 107
864 12
864 25
864 100
865 11
865 35
865 101
866 11
866 1
866 110
867 11
867 45
867 112
868 11
868 50
868 117
869 11
869 18
869 120
870 12
870 25
870 101
871 11
871 1
871 110
872 11
872 50
872 101
873 11
873 56
873 106
874 11
874 45
874 115
875 11
875 1
875 110
876 11
876 25
876 104
877 11
877 25
877 100
878 11
878 18
878 102
879 11
879 45
879 116
880 11
880 35
880 117
881 11
881 18
881 114
882 11
882 18
882 102
883 12
883 35
883 114
884 11
884 1
884 110
885 11
885 35
885 100
886 12
886 56
886 100
887 12
887 56
887 116
888 12
888 1
888 110
889 11
889 45
889 120
890 11
890 18
890 104
891 11
891 25
891 101
892 11
892 35
892 100
893 12
893 50
893 106
894 11
894 18
894 104
895 11
895 50
895 101
896 11
896 18
896 115
897 11
897 25
897 106
898 11
898 25
898 107
899 12
899 25
899 101
900 12
900 56
900 113
901 12
901 56
901 100
902 11
902 56
902 100
903 11
903 56
903 113
904 11
904 35
904 120
905 12
905 45
905 112
906 11
906 1
906 110
907 12
907 45
907 106
908 12
908 50
908 101
909 11
909 45
909 107
910 12
910 50
910 100
911 11
911 50
911 100
912 12
912 35
912 102
913 11
913 25
913 100
914 12
914 35
914 109
915 11
915 25
915 107
916 12
916 25
916 101
917 11
917 50
917 106
918 12
918 45
918 101
919 12
919 35
919 101
920 11
920 18
920 104
921 11
921 25
921 117
922 11
922 56
922 116
923 11
923 25
923 107
924 11
924 50
924 117
925 12
925 35
925 103
926 11
926 1
926 110
927 12
927 25
927 120
928 12
928 56
928 116
929 11
929 25
929 115
930 11
930 25
930 105
931 12
931 56
931 101
932 12
932 35
932 106
933 11
933 45
933 101
934 12
934 35
934 107
935 11
935 35
935 114
936 11
936 18
936 104
937 11
937 25
937 115
938 12
938 25
938 101
939 12
939 25
939 120
940 11
940 1
940 110
941 11
941 18
941 120
942 12
942 50
942 106
943 12
943 45
943 112
944 11
944 35
944 100
945 11
945 45
945 107
946 11
946 35
946 107
947 11
947 18
947 100
948 11
948 56
948 112
949 11
949 50
949 117
950 11
950 35
950 107
951 11
951 45
951 102
952 11
952 56
952 116
953 11
953 50
953 120
954 12
954 25
954 100
955 12
955 50
955 107
956 11
956 35
956 101
957 11
957 35
957 101
958 11
958 35
958 102
959 11
959 50
959 111
960 11
960 1
960 110
961 11
961 18
961 110
962 12
962 25
962 101
963 11
963 25
963 100
964 11
964 25
964 107
965 11
965 56
965 107
966 11
966 56
966 102
967 12
967 18
967 100
968 11
968 50
968 112
969 12
969 25
969 111
970 11
970 25
970 100
971 11
971 25
971 112
972 11
972 45
972 101
973 12
973 25
973 101
974 11
974 35
974 119
975 11
975 35
975 100
976 11
976 35
976 114
977 11
977 25
977 102
978 11
978 18
978 100
979 11
979 1
979 110
980 11
980 25
980 106
981 11
981 25
981 120
982 12
982 25
982 109
983 12
983 25
983 116
984 11
984 50
984 116
985 11
985 25
985 104
986 12
986 56
986 100
987 12
987 35
987 117
988 11
988 50
988 111
989 11
989 50
989 100
990 11
990 18
990 106
991 12
991 25
991 109
992 12
992 35
992 103
993 11
993 25
993 100
994 11
994 18
994 102
995 12
995 18
995 104
996 11
996 25
996 117
997 11
997 1
997 119
998 11
998 45
998 120
999 11
999 25
999 115
1000 12
1000 25
1000 106
1001 11
1001 25
1001 104
1002 11
1002 50
1002 111
1003 11
1003 25
1003 102
1004 11
1004 25
1004 103
1005 11
1005 35
1005 111
1006 11
1006 18
1006 104
1007 11
1007 50
1007 112
1008 11
1008 35
1008 103
1009 11
1009 50
1009 107
1010 11
1010 25
1010 100
1011 11
1011 25
1011 108
1012 12
1012 35
1012 101
1013 11
1013 56
1013 113
1014 12
1014 45
1014 117
1015 11
1015 35
1015 103
1016 11
1016 56
1016 116
1017 11
1017 35
1017 100
1018 11
1018 18
1018 104
1019 11
1019 35
1019 101
1020 11
1020 18
1020 120
1021 11
1021 35
1021 100
1022 11
1022 25
1022 103
1023 11
1023 56
1023 113
1024 12
1024 35
1024 101
1025 11
1025 25
1025 116
1026 12
1026 45
1026 100
1027 11
1027 18
1027 104
1028 12
1028 45
1028 107
1029 11
1029 25
1029 100
1030 11
1030 25
1030 107
1031 11
1031 35
1031 116
1032 11
1032 50
1032 116
1033 11
1033 25
1033 105
1034 12
1034 35
1034 101
1035 11
1035 18
1035 102
1036 11
1036 35
1036 107
1037 11
1037 45
1037 107
1038 12
1038 56
1038 115
1039 12
1039 35
1039 101
1040 11
1040 25
1040 111
1041 11
1041 45
1041 102
1042 11
1042 35
1042 105
1043 12
1043 50
1043 111
1044 11
1044 25
1044 120
1045 12
1045 1
1045 110
1046 11
1046 56
1046 118
1047 11
1047 18
1047 100
1048 11
1048 35
1048 106
1049 11
1049 45
1049 114
1050 11
1050 25
1050 101
1051 12
1051 25
1051 100
1052 12
1052 35
1052 102
1053 11
1053 35
1053 100
1054 11
1054 1
1054 110
1055 11
1055 35
1055 100
1056 11
1056 1
1056 100
1057 11
1057 45
1057 117
1058 11
1058 25
1058 101
1059 12
1059 25
1059 100
1060 11
1060 18
1060 110
1061 11
1061 45
1061 100
1062 11
1062 50
1062 119
1063 11
1063 35
1063 107
1064 11
1064 25
1064 107
1065 12
1065 25
1065 100
1066 11
1066 45
1066 112
1067 11
1067 35
1067 112
1068 12
1068 18
1068 104
1069 11
1069 25
1069 120
1070 12
1070 45
1070 102
1071 11
1071 50
1071 116
1072 12
1072 35
1072 107
1073 12
1073 25
1073 106
1074 11
1074 45
1074 117
1075 12
1075 25
1075 106
1076 12
1076 25
1076 103
1077 11
1077 25
1077 103
1078 12
1078 45
1078 109
1079 11
1079 25
1079 107
1080 11
1080 56
1080 107
1081 11
1081 18
1081 104
1082 11
1082 45
1082 107
1083 11
1083 56
1083 100
1084 11
1084 1
1084 119
1085 11
1085 25
1085 107
1086 11
1086 18
1086 104
1087 11
1087 25
1087 116
1088 12
1088 1
1088 110
1089 11
1089 35
1089 106
1090 11
1090 25
1090 107
1091 11
1091 18
1091 105
1092 12
1092 18
1092 104
1093 11
1093 50
1093 114
1094 12
1094 18
1094 100
1095 12
1095 56
1095 106
1096 11
1096 1
1096 110
1097 11
1097 18
1097 117
1098 11
1098 35
1098 107
1099 11
1099 25
1099 117
1100 11
1100 25
1100 100
1101 11
1101 35
1101 101
1102 11
1102 18
1102 101
1103 12
1103 45
1103 107
1104 11
1104 35
1104 111
1105 11
1105 35
1105 106
1106 11
1106 18
1106 104
1107 12
1107 50
1107 101
1108 11
1108 56
1108 101
1109 11
1109 18
1109 110
1110 12
1110 56
1110 106
1111 12
1111 50
1111 116
1112 11
1112 18
1112 106
1113 11
1113 18
1113 104
1114 12
1114 18
1114 109
1115 12
1115 25
1115 101
1116 11
1116 25
1116 115
1117 11
1117 18
1117 114
1118 11
1118 50
1118 113
1119 11
1119 35
1119 101
1120 11
1120 18
1120 104
1121 11
1121 56
1121 107
1122 11
1122 56
1122 114
1123 11
1123 50
1123 100
1124 11
1124 25
1124 102
1125 12
1125 18
1125 104
1126 11
1126 56
1126 116
1127 11
1127 25
1127 100
1128 11
1128 25
1128 101
1129 11
1129 35
1129 117
1130 11
1130 18
1130 107
1131 11
1131 56
1131 113
1132 11
1132 18
1132 112
1133 11
1133 18
1133 102
