258 4
258 8
258 13
259 5
259 7
259 15
260 0
260 1
260 8
260 14
261 7
262 3
262 7
263 7
264 7
265 7
265 13
266 7
266 13
266 16
266 18
267 4
268 7
269 7
270 7
270 13
271 7
272 7
273 7
273 10
274 4
275 4
276 4
276 13
277 7
278 4
279 7
280 7
280 15
281 7
282 7
283 5
283 7
284 0
284 5
285 7
285 10
286 0
286 14
286 15
287 4
287 13
288 0
288 15
289 4
289 13
290 5
290 7
291 15
292 0
292 7
292 15
293 5
293 7
293 13
293 15
294 4
294 13
295 4
295 13
296 5
296 7
297 7
298 4
299 7
300 7
301 7
301 13
302 7
302 13
303 0
303 1
303 18
304 4
304 7
305 4
306 7
307 7
308 7
309 7
310 4
311 10
311 15
312 4
313 2
313 3
314 7
315 0
316 0
316 1
316 14
317 3
317 4
317 8
318 7
319 15
320 9
320 15
321 7
322 4
322 7
324 4
325 4
326 7
327 0
327 4
327 11
327 14
328 10
329 0
329 1
329 14
330 4
330 10
331 7
332 10
332 14
333 4
334 7
335 12
335 15
336 7
336 16
337 7
338 14
338 15
339 4
339 13
340 1
340 7
341 7
342 4
342 13
343 3
344 4
345 4
345 7
346 7
346 11
347 7
348 4
349 0
349 1
349 15
350 7
350 12
350 15
351 4
351 7
351 13
352 4
353 0
353 13
353 15
354 7
355 3
355 4
356 4
356 13
356 16
357 4
357 13
358 7
359 4
359 7
359 13
360 0
360 4
361 7
361 13
362 1
362 3
362 13
363 6
364 2
364 3
364 11
365 7
366 10
367 4
367 5
367 8
368 0
368 4
368 18
369 7
370 4
371 4
371 7
372 4
372 7
373 15
374 3
374 4
375 7
376 0
376 15
377 0
377 13
377 15
378 4
378 13
379 0
379 14
380 0
380 1
380 4
380 13
381 7
382 7
382 10
383 18
384 0
385 7
386 7
387 0
387 4
388 7
389 7
389 13
389 16
390 0
390 4
390 7
391 5
391 7
392 1
392 3
393 0
394 0
395 7
396 7
397 10
398 6
399 7
400 7
401 0
401 15
402 4
403 4
403 5
403 7
404 6
405 0
405 14
406 7
407 10
407 15
408 7
409 7
410 4
411 4
412 7
413 4
414 4
415 4
415 15
416 18
417 4
417 13
418 7
419 4
420 0
420 4
421 1
421 3
422 15
423 0
423 15
424 7
425 7
425 13
426 10
426 14
426 15
427 12
427 13
427 15
428 7
429 4
430 7
431 5
431 7
432 4
432 18
433 4
434 0
434 1
434 5
435 4
435 14
436 7
436 15
437 4
438 0
438 4
439 7
440 4
440 13
441 4
442 0
442 14
443 6
444 4
444 13
445 4
446 7
446 13
447 4
447 13
448 7
449 4
450 4
450 7
451 7
451 12
451 13
452 7
453 4
454 7
454 15
455 1
455 3
455 7
456 7
457 0
457 15
458 7
458 18
459 0
460 4
461 7
461 13
462 0
462 1
463 5
463 7
463 15
464 0
464 1
464 5
464 15
465 0
465 7
465 16
466 0
466 4
466 16
467 4
468 4
468 13
469 7
469 13
470 4
471 4
471 13
472 4
472 7
473 4
473 16
474 0
474 15
475 7
476 4
476 7
477 7
478 4
479 0
480 0
480 1
480 14
481 7
481 15
482 15
483 7
484 1
484 3
485 0
485 4
486 4
487 4
487 18
488 7
489 4
490 15
491 7
492 4
492 12
493 0
493 5
493 7
494 0
494 15
495 7
496 4
496 7
496 13
497 4
497 13
498 7
498 13
499 4
499 13
500 4
501 7
502 0
502 3
503 7
504 0
504 14
505 4
506 7
507 0
507 7
508 7
509 7
509 13
510 7
511 0
511 7
512 10
512 14
513 4
513 12
513 13
514 4
515 7
516 4
516 7
516 16
517 0
517 7
517 12
518 4
519 14
519 15
520 4
521 5
521 15
522 0
522 7
523 7
524 7
525 7
526 7
527 7
527 16
528 7
529 7
530 7
531 3
531 7
532 4
532 5
532 10
533 0
534 7
534 13
535 7
536 7
537 4
537 7
538 7
539 4
539 13
540 15
541 9
541 14
542 4
543 4
543 13
543 15
544 0
545 7
546 0
546 1
546 3
546 14
547 0
547 1
547 15
548 0
549 6
550 4
550 13
551 3
551 4
551 11
552 0
552 1
552 4
553 18
554 15
555 0
555 5
555 13
556 6
557 7
558 0
558 1
558 2
558 3
558 8
559 4
560 7
561 15
562 4
562 7
563 7
564 4
565 10
566 4
566 13
567 7
568 4
568 7
569 3
569 4
570 4
570 7
571 7
572 7
573 7
574 4
574 7
575 3
575 4
576 4
577 1
577 3
578 7
578 12
579 15
580 7
581 6
582 4
583 4
583 7
584 7
585 4
586 3
586 4
587 4
587 13
587 15
588 2
588 3
588 4
588 11
589 0
589 14
589 15
590 1
590 7
590 18
591 0
591 7
591 15
592 0
592 1
592 5
592 7
593 7
593 15
594 2
594 3
594 11
595 2
595 3
595 11
596 2
596 3
597 4
597 13
598 4
599 18
600 15
601 7
602 6
603 4
604 6
605 7
605 13
606 10
607 7
608 5
608 7
608 15
609 1
609 3
610 0
610 1
610 2
610 10
610 14
611 0
611 10
611 14
612 4
613 7
613 13
614 7
614 15
615 7
616 2
616 3
617 7
618 4
618 13
619 4
620 7
621 7
623 13
624 0
624 7
624 15
625 7
626 4
627 7
627 15
628 7
628 15
629 7
630 7
630 13
631 2
631 3
631 11
632 16
633 4
634 4
635 4
635 7
636 7
637 4
638 13
639 4
640 7
640 15
641 4
642 7
643 4
644 4
645 7
647 7
647 16
648 0
648 1
648 12
649 4
649 7
650 7
651 4
652 12
653 0
653 1
653 8
654 7
654 13
655 4
656 4
657 4
657 7
658 7
659 5
659 15
660 7
661 2
661 3
661 11
662 15
663 4
664 4
665 16
666 7
667 0
668 7
669 7
670 7
671 4
671 14
672 7
673 1
673 2
673 3
673 4
673 8
674 1
674 14
675 0
675 7
675 15
676 7
678 7
678 15
679 7
680 14
681 5
682 6
682 7
683 6
684 7
685 7
687 7
687 13
688 0
688 1
688 4
688 16
690 13
691 4
691 13
692 0
692 14
692 15
693 7
694 0
695 12
695 15
696 15
697 7
697 13
698 7
699 7
700 4
701 7
702 7
703 7
704 0
704 1
705 4
706 7
707 5
707 9
707 15
708 4
708 13
709 2
709 3
710 4
711 1
711 3
712 7
713 7
714 18
715 7
716 5
717 4
718 4
718 14
719 4
720 2
721 7
722 6
723 7
724 7
724 10
725 4
726 7
727 6
728 4
729 7
730 7
731 12
731 15
732 5
733 0
733 1
733 15
734 4
735 4
735 10
736 0
736 1
736 13
736 15
737 0
737 14
738 7
739 4
741 2
741 14
742 10
742 15
743 4
744 7
745 2
745 4
745 15
746 9
747 4
748 0
748 14
748 15
749 7
750 14
750 16
751 4
752 4
752 13
753 4
753 7
754 1
754 3
755 3
755 7
756 6
757 7
758 7
759 6
760 16
761 1
762 4
762 5
763 7
764 7
764 13
765 4
765 7
766 7
767 7
768 7
769 6
770 7
771 4
771 7
772 4
773 7
774 7
775 10
776 4
776 7
777 16
778 7
779 7
779 13
780 0
780 14
780 16
781 7
782 15
783 2
783 3
783 11
784 4
785 4
786 0
786 15
787 6
788 4
788 8
788 13
788 14
789 7
790 7
791 6
792 8
793 7
794 4
794 7
795 7
796 7
797 4
798 0
798 1
798 15
799 4
799 10
800 7
800 12
801 3
801 4
802 7
802 13
803 13
804 4
804 13
805 7
806 7
807 4
807 13
808 1
808 3
809 0
809 1
810 3
810 4
810 8
811 4
812 7
813 4
814 7
815 0
815 12
815 15
816 7
818 4
819 4
819 7
820 7
821 13
822 7
823 7
824 7
825 4
825 13
826 7
827 7
828 1
828 3
829 4
829 11
830 4
831 7
832 7
832 15
833 4
834 4
835 7
836 0
836 1
836 15
837 3
837 4
838 4
838 7
838 13
839 0
839 15
840 4
841 10
842 10
843 7
844 7
845 7
846 7
847 4
847 7
848 7
849 0
849 1
849 14
849 15
850 5
850 7
851 7
852 4
852 13
853 7
854 7
855 7
856 4
857 7
858 0
858 5
858 7
859 6
860 4
861 0
861 15
862 7
863 4
864 4
864 7
865 7
866 5
866 7
866 13
866 15
867 4
867 5
868 4
869 5
870 4
871 4
872 7
873 7
874 5
874 7
875 7
876 0
877 7
878 7
879 10
880 14
880 15
881 3
881 4
882 7
882 15
884 7
885 3
885 7
885 8
886 0
887 7
888 2
888 3
889 13
890 15
891 10
891 15
892 4
892 7
892 13
893 7
894 13
895 7
896 7
897 1
897 16
898 4
898 13
899 11
899 13
900 11
900 13
901 4
901 11
902 7
902 13
903 12
903 15
904 12
904 15
905 4
906 12
906 15
907 4
907 11
907 13
908 7
908 15
909 4
909 7
910 4
910 5
911 4
911 12
911 13
911 15
912 7
912 13
912 16
913 9
913 12
914 11
914 13
915 4
915 13
916 4
916 13
917 3
917 7
918 11
919 1
919 3
919 7
919 11
920 7
920 13
920 16
921 4
922 9
923 7
924 7
924 12
924 14
924 15
925 1
925 13
926 7
927 4
928 13
928 15
929 15
930 9
930 13
930 15
931 12
931 13
931 15
932 13
933 4
933 13
933 15
934 4
935 4
935 11
936 4
936 13
937 4
937 13
938 11
939 4
939 7
940 0
940 1
941 1
942 5
942 9
942 12
943 7
943 13
944 7
945 4
945 11
945 13
946 4
946 7
946 16
947 4
948 7
949 7
950 12
951 4
952 1
952 4
953 7
954 7
955 4
956 7
956 13
957 7
958 4
958 12
959 7
960 5
960 7
961 7
962 5
962 7
963 11
964 18
965 15
966 7
967 18
968 10
968 14
969 0
969 1
969 13
969 16
970 4
970 7
971 7
972 7
973 7
974 7
974 13
975 4
975 11
976 13
976 16
977 12
978 7
979 7
979 16
980 0
981 7
982 7
983 13
984 4
984 7
985 6
986 1
986 3
987 7
987 13
988 4
988 7
989 7
990 0
990 1
990 15
991 7
991 16
992 15
993 7
994 7
996 0
996 7
996 18
997 7
997 15
998 0
998 5
999 5
1000 5
1001 4
1002 4
1003 7
1003 15
1004 0
1004 15
1005 3
1005 4
1006 7
1007 3
1007 4
1007 18
1008 18
1009 1
1009 3
1009 8
1010 3
1010 4
1011 1
1011 3
1011 4
1012 3
1012 7
1013 3
1013 7
1014 3
1014 4
1014 7
1015 1
1015 3
1016 3
1016 4
1017 1
1017 3
1018 3
1018 4
1018 12
1019 1
1019 3
1019 8
1019 14
1020 4
1021 3
1021 4
1022 2
1022 3
1022 11
1023 2
1023 3
1024 2
1024 3
1024 11
1025 2
1025 3
1026 3
1026 7
1027 7
1028 3
1028 4
1028 11
1029 2
1029 3
1029 11
1030 1
1030 2
1030 3
1030 11
1031 1
1031 3
1031 11
1032 2
1032 3
1032 11
1033 2
1033 3
1034 5
1035 11
1036 0
1036 15
1037 0
1037 14
1037 15
1038 7
1039 6
1040 7
1041 7
1042 4
1043 7
1043 13
1044 7
1045 4
1045 7
1046 7
1046 13
1047 0
1047 15
1049 0
1049 1
1050 6
1050 7
1051 7
1052 7
1053 5
1053 7
1054 7
1055 15
1056 7
1057 4
1057 11
1057 13
1058 7
1059 7
1059 13
1060 4
1060 7
1061 5
1061 7
1062 7
1063 7
1064 2
1064 3
1064 4
1065 12
1066 4
1066 11
1066 13
1067 4
1067 11
1067 13
1068 5
1068 9
1069 9
1069 15
1070 1
1071 13
1071 16
1073 1
1073 3
1073 4
1073 8
1075 4
1076 15
1077 4
1077 14
1078 4
1078 16
1079 4
1080 4
1081 4
1081 11
1082 7
1083 4
1083 11
1084 5
1084 7
1085 1
1085 7
1086 12
1086 15
1087 11
1088 11
1088 13
1089 5
1089 15
1090 7
1090 16
1091 4
1092 12
1092 15
1093 7
1093 11
1094 7
1094 13
1094 16
1095 7
1096 7
1097 3
1097 7
1097 8
1097 14
1098 4
1099 7
1100 0
1100 13
1101 0
1101 13
1102 0
1103 7
1104 7
1105 10
1106 6
1107 4
1108 6
1109 7
1110 0
1111 6
1112 0
1112 7
1113 4
1114 7
1115 4
1115 7
1116 7
1117 7
1118 1
1118 18
1119 7
1120 7
1121 7
1122 6
1123 6
1124 7
1125 4
1126 4
1126 8
1127 0
1127 1
1127 14
1127 15
1128 10
1129 0
1129 1
1129 14
1129 15
1130 10
1131 7
1132 7
1133 4
1133 7
1134 0
1134 7
1135 4
1136 4
1137 13
1138 6
1139 7
1140 7
1141 7
1142 7
1143 4
1144 6
1145 6
1146 4
1146 7
1147 6
1148 2
1148 4
1149 6
1149 7
1150 7
1151 2
1151 4
1151 15
1152 5
1152 9
1152 15
1153 9
1154 9
1155 7
1156 7
1157 7
1158 4
1159 13
1160 4
1161 7
1162 4
1163 7
1164 7
1165 7
1165 15
1166 4
1167 4
1168 10
1169 6
1170 0
1171 4
1172 4
1172 7
1172 13
1173 7
1174 4
1175 4
1175 14
1176 7
1177 7
1178 7
1178 16
1179 5
1179 7
1179 9
1180 4
1181 0
1183 7
1183 13
1183 16
1184 4
1184 16
1185 7
1186 7
1187 7
1188 4
1188 13
1189 6
1190 7
1191 6
1192 6
1193 7
1194 4
1196 0
1196 1
1196 7
1196 14
1196 16
1197 0
1197 1
1197 4
1197 13
1198 0
1198 1
1199 14
1200 0
1200 14
1200 15
1200 16
1201 0
1201 18
1202 4
1203 7
1204 1
1204 16
1205 0
1205 2
1205 3
1205 14
1205 15
1205 16
1206 14
1207 7
1208 7
1208 16
1209 18
1210 0
1210 1
1210 13
1210 14
1210 16
1211 4
1211 7
1211 13
1212 12
1212 15
1213 5
1213 7
1214 0
1214 10
1214 14
1214 15
1215 0
1215 1
1215 4
1215 10
1215 14
1216 1
1216 13
1217 7
1217 16
1218 0
1218 15
1219 10
1219 15
1220 0
1220 4
1220 11
1221 0
1221 5
1221 7
1222 0
1222 7
1222 16
1223 2
1223 4
1224 7
1224 16
1225 7
1226 4
1226 13
1227 5
1227 7
1227 15
1228 7
1230 4
1230 13
1231 7
1232 12
1232 14
1233 0
1233 7
1233 16
1234 4
1234 5
1235 4
1236 4
1236 7
1237 7
1238 4
1240 0
1240 14
1240 15
1241 4
1241 10
1242 0
1242 7
1242 16
1243 4
1243 7
1244 4
1244 7
1244 13
1245 7
1246 7
1247 7
1247 13
1248 5
1248 9
1248 15
1249 15
1250 7
1250 16
1251 7
1252 9
1252 12
1252 15
1253 7
1253 14
1254 1
1255 4
1255 10
1256 4
1256 16
1257 4
1258 10
1259 1
1259 4
1259 7
1260 5
1260 9
1260 15
1261 0
1261 1
1261 4
1261 10
1262 1
1262 16
1263 7
1263 16
1264 0
1264 7
1264 12
1264 13
1264 15
1265 4
1265 13
1266 18
1267 9
1267 15
1268 7
1269 4
1269 12
1269 15
1270 4
1270 14
1271 7
1272 7
1272 16
1273 4
1273 7
1274 1
1274 2
1274 14
1274 15
1275 0
1275 1
1276 4
1276 7
1277 0
1277 7
1277 13
1278 4
1278 10
1279 4
1279 7
1280 7
1281 4
1282 2
1282 3
1282 11
1283 18
1284 9
1284 12
1285 4
1286 7
1286 13
1287 0
1287 1
1287 7
1288 4
1288 7
1288 11
1289 6
1289 16
1290 7
1290 13
1291 0
1291 1
1292 4
1293 7
1294 4
1294 16
1295 7
1296 7
1296 13
1297 4
1298 7
1298 11
1298 16
1299 7
1299 16
1300 7
1301 14
1302 7
1303 1
1304 0
1304 4
1304 18
1305 7
1306 7
1306 14
1307 4
1307 13
1308 4
1309 7
1309 13
1310 6
1311 4
1312 7
1313 5
1314 13
1315 6
1316 7
1317 4
1318 4
1318 7
1319 6
1320 0
1320 10
1320 14
1320 15
1321 10
1322 10
1323 10
1324 10
1325 10
1326 10
1327 10
1328 10
1329 10
1330 4
1330 10
1331 10
1332 10
1332 15
1333 10
1334 10
1334 14
1335 0
1335 10
1336 10
1337 10
1339 10
1339 13
1340 10
1341 10
1342 10
1343 15
1344 9
1344 15
1345 10
1346 10
1347 10
1348 10
1349 10
1350 10
1351 7
1352 5
1352 15
1353 4
1353 13
1354 7
1355 10
1355 15
1356 0
1356 1
1356 14
1357 7
1357 13
1358 7
1358 15
1359 1
1359 3
1359 4
1360 7
1361 6
1362 7
1363 7
1364 0
1365 7
1366 7
1367 3
1367 4
1368 7
1369 7
1369 15
1370 0
1370 15
1371 0
1371 1
1371 14
1372 0
1372 1
1372 14
1373 0
1373 1
1373 14
1374 0
1374 1
1374 14
1375 0
1375 1
1375 14
1376 0
1376 1
1376 14
1377 0
1377 1
1377 4
1377 5
1378 0
1378 4
1378 18
1379 0
1379 4
1379 18
1380 4
1380 11
1380 13
1381 4
1381 11
1381 13
1382 0
1382 7
1383 0
1383 14
1384 7
1385 0
1386 18
1387 0
1387 10
1388 0
1388 10
1389 0
1389 10
1390 4
1391 0
1391 4
1391 14
1391 16
1392 4
1392 7
1393 7
1393 13
1394 4
1395 4
1395 7
1396 5
1396 7
1396 14
1397 7
1398 13
1398 16
1399 7
1400 7
1401 7
1404 5
1404 7
1405 2
1405 4
1406 7
1407 10
1407 15
1408 0
1408 13
1408 16
1409 4
1409 13
1410 4
1410 7
1411 7
1412 7
1413 7
1414 4
1415 5
1415 7
1415 13
1416 7
1416 11
1417 7
1419 7
1420 6
1421 6
1422 12
1422 15
1423 7
1424 0
1425 4
1426 3
1427 15
1428 7
1429 0
1430 15
1431 0
1431 4
1432 0
1433 4
1433 10
1434 0
1436 4
1437 7
1438 0
1438 15
1439 4
1440 4
1441 4
1441 13
1442 7
1443 6
1444 4
1445 4
1445 16
1446 4
1447 5
1448 6
1449 4
1450 16
1453 4
1453 13
1454 4
1455 4
1455 13
1456 4
1457 4
1457 13
1458 13
1459 12
1459 15
1460 3
1460 4
1460 12
1461 4
1462 6
1463 4
1463 13
1464 12
1465 7
1466 5
1466 7
1467 4
1467 7
1468 4
1468 13
1470 6
1471 7
1472 5
1472 15
1473 0
1473 4
1473 5
1473 7
1474 3
1474 4
1475 13
1476 4
1476 7
1477 13
1479 0
1479 13
1479 15
1480 0
1480 7
1480 15
1482 4
1482 7
1483 7
1483 15
1484 12
1485 4
1486 7
1487 7
1487 11
1488 0
1488 7
1488 15
1488 16
1489 2
1489 3
1489 11
1490 4
1493 13
1494 4
1495 0
1495 1
1495 3
1496 7
1496 13
1497 0
1498 7
1498 13
1499 0
1499 1
1499 15
1500 4
1500 5
1501 5
1502 13
1503 4
1504 7
1507 7
1507 16
1508 7
1509 7
1510 7
1511 4
1513 4
1514 13
1515 7
1515 15
1516 4
1517 4
1518 0
1518 15
1519 7
1520 13
1522 7
1523 0
1523 5
1523 13
1524 7
1525 0
1525 1
1525 3
1525 8
1526 4
1527 0
1527 14
1528 4
1529 7
1531 7
1532 4
1533 7
1534 7
1535 7
1535 13
1537 4
1538 1
1538 3
1539 4
1539 5
1541 4
1541 13
1542 4
1542 7
1542 13
1543 7
1544 0
1544 1
1544 14
1544 15
1545 7
1546 4
1547 3
1547 7
1548 7
1549 7
1549 13
1550 4
1550 13
1551 1
1551 3
1551 7
1552 0
1552 1
1552 15
1553 4
1554 7
1554 13
1555 7
1556 0
1556 13
1556 15
1557 7
1558 4
1559 7
1561 4
1562 0
1562 1
1562 5
1563 7
1564 4
1564 13
1565 4
1565 15
1566 1
1566 2
1566 3
1566 4
1566 11
1567 7
1568 5
1568 7
1568 12
1569 4
1569 13
1570 14
1571 4
1571 13
1572 7
1573 0
1573 14
1573 15
1574 13
1575 7
1577 7
1578 5
1579 7
1580 0
1580 1
1580 4
1580 14
1581 4
1582 1
1582 3
1583 3
1583 8
1584 7
1584 14
1585 4
1586 0
1586 7
1586 16
1587 0
1587 1
1588 3
1588 4
1589 5
1589 7
1589 12
1590 0
1590 12
1590 14
1590 15
1591 0
1591 1
1591 14
1591 15
1592 3
1592 4
1593 4
1593 13
1594 7
1595 1
1595 3
1595 7
1596 7
1597 0
1597 12
1597 13
1597 15
1598 5
1598 7
1598 15
1599 0
1600 7
1600 13
1601 5
1601 7
1601 9
1602 4
1603 14
1603 15
1604 0
1604 4
1605 1
1605 13
1606 0
1606 1
1608 0
1608 15
1609 7
1610 0
1610 15
1611 7
1612 4
1613 7
1614 4
1615 1
1615 15
1616 0
1616 15
1616 16
1617 5
1617 9
1617 12
1617 15
1619 7
1619 16
1620 5
1620 7
1620 15
1621 7
1622 4
1622 7
1623 10
1624 7
1625 12
1625 15
1626 0
1626 7
1626 15
1627 0
1627 5
1627 12
1628 7
1629 4
1629 13
1630 4
1630 7
1631 15
1632 4
1632 13
1633 7
1635 7
1636 0
1636 15
1639 7
1639 13
1640 4
1641 4
1642 4
1642 7
1643 7
1643 13
1644 10
1644 12
1644 15
1645 5
1645 10
1645 12
1645 15
1646 4
1647 5
1647 15
1648 4
1648 7
1648 15
1649 6
1650 7
1651 7
1652 6
1653 7
1653 14
1653 15
1654 3
1654 7
1654 8
1655 10
1656 13
1657 6
1658 13
1658 15
1659 7
1660 7
1661 15
1662 5
1663 4
1664 7
1665 4
1666 13
1667 0
1667 7
1668 7
1669 13
1670 7
1670 16
1671 5
1672 7
1673 7
1674 7
1674 13
1674 15
1675 5
1675 15
1676 0
1676 1
1676 14
1676 16
1677 4
1678 7
1679 4
1680 7
1680 13
1681 0
1681 1
1682 7
1683 7
1683 13
1683 15
1684 13
1685 13
1686 5
1686 15
1687 0
1687 15
1688 2
1688 3
1688 11
1689 4
1689 12
1690 0
1690 10
1690 14
1692 10
1692 14
1693 7
1694 7
1695 7
1696 7
1696 16
1697 5
1698 4
1699 7
1701 4
1701 7
1702 3
1702 4
1702 8
1703 4
1704 7
1705 7
1706 7
1707 3
1707 4
1708 7
1709 15
1710 7
1711 4
1711 5
1711 7
1711 12
1713 3
1713 4
1714 13
1715 15
1716 7
1717 10
1717 15
1718 15
1719 7
1720 0
1720 1
1720 14
1721 7
1721 13
1722 0
1722 13
1722 15
1723 4
1723 7
1724 7
1725 7
1726 7
1727 7
1728 7
1729 5
1729 7
1730 7
1731 4
1732 4
1732 5
1732 12
1732 15
1733 7
1733 13
1734 4
1734 7
1735 7
1735 13
1738 4
1739 0
1739 3
1740 0
1740 7
1741 7
1742 5
1743 6
1744 0
1744 1
1744 15
1746 4
1747 4
1747 7
1748 9
1748 14
1748 15
1749 13
1750 1
1750 3
1750 8
1750 14
1752 0
1752 15
1753 4
1754 0
1754 12
1754 15
1755 13
1756 10
1757 7
1758 7
1759 7
1760 4
1760 11
1762 0
1762 10
1762 14
1764 4
1764 15
1765 5
1765 7
1767 7
1767 13
1768 7
1769 0
1769 15
1770 13
1770 15
1771 10
1772 0
1772 4
1772 11
1773 0
1773 7
1774 4
1774 7
1776 7
1777 4
1777 13
1779 1
1779 14
1779 15
1780 6
1781 7
1782 4
1782 13
1783 9
1783 12
1783 15
1784 4
1784 7
1785 0
1785 5
1787 6
1788 0
1788 7
1789 7
1791 5
1791 7
1792 0
1792 15
1793 4
1794 4
1794 7
1795 7
1796 0
1796 7
1797 6
1798 15
1799 5
1799 7
1801 0
1801 7
1801 13
1804 5
1804 7
1805 5
1805 7
1805 12
1805 15
1806 1
1806 3
1806 4
1807 7
1809 4
1809 5
1809 7
1810 7
1811 7
1812 3
1812 4
1812 7
1814 7
1815 7
1816 4
1816 7
1817 4
1817 7
1817 13
1819 7
1820 7
1821 4
1821 13
1822 3
1822 4
1824 4
1824 15
1825 0
1825 7
1826 1
1826 3
1827 4
1827 6
1829 7
1829 13
1830 4
1831 0
1831 14
1831 15
1832 0
1832 7
1833 0
1833 7
1833 15
1834 7
1834 15
1835 13
1836 7
1837 4
1839 4
1840 7
1841 7
1841 15
1842 5
1842 7
1843 3
1843 4
1844 7
1845 4
1845 15
1846 7
1847 7
1847 15
1848 1
1848 3
1848 4
1848 8
1849 1
1850 7
1850 13
1851 7
1851 13
1852 7
1852 15
1853 4
1854 4
1854 13
1855 4
1856 6
1856 11
1857 4
1858 0
1858 4
1859 7
1860 7
1861 4
1861 15
1862 10
1862 14
1863 4
1864 4
1865 6
1866 0
1866 4
1867 0
1867 1
1868 7
1868 16
1869 0
1869 15
1870 4
1870 7
1871 4
1871 7
1872 7
1873 7
1874 4
1874 13
1875 4
1876 0
1876 7
1876 14
1876 15
1877 7
1878 4
1878 13
1879 7
1880 7
1881 1
1881 2
1881 3
1881 8
1882 0
1882 14
1883 4
1884 4
1884 7
1885 4
1885 7
1886 4
1887 1
1887 4
1888 4
1888 7
1888 13
1889 15
1890 7
1891 10
1891 15
1892 12
1892 15
1893 7
1894 1
1894 4
1894 13
1895 4
1895 7
1895 13
1896 4
1897 7
1897 13
1898 7
1898 16
1899 1
1899 7
1900 7
1901 6
1902 7
1902 13
1903 4
1904 4
1904 7
1905 7
1906 4
1906 13
1907 2
1907 3
1908 7
1908 15
1909 12
1909 14
1909 15
1910 0
1910 4
1910 5
1911 4
1912 0
1912 5
1912 13
1913 7
1913 12
1914 4
1914 7
1915 7
1916 0
